,tanggal,pm10,so2,co,o3,no2,max,critical,categori
1776,2014-11-12,20.0,15.0,38.0,26.0,12.0,38.0,2.0,2.0
1777,2014-11-13,13.0,15.0,16.0,31.0,6.0,31.0,4.0,2.0
1778,2014-11-14,18.0,17.0,35.0,23.0,10.0,35.0,2.0,2.0
1779,2014-11-15,10.0,16.0,28.0,27.0,12.0,28.0,2.0,2.0
1780,2014-11-16,14.0,14.0,23.0,19.0,8.0,23.0,2.0,2.0
1781,2014-11-17,11.0,15.0,19.0,18.0,6.0,19.0,2.0,2.0
1782,2014-11-18,13.0,15.0,37.0,18.0,10.0,37.0,2.0,2.0
1783,2014-11-19,12.0,16.0,21.0,31.0,8.0,31.0,4.0,2.0
1784,2014-11-20,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
1785,2014-11-21,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
1786,2014-11-22,19.0,16.0,38.0,17.0,8.0,38.0,2.0,2.0
1787,2014-11-23,10.0,15.0,30.0,15.0,7.0,30.0,2.0,2.0
1788,2014-11-24,11.0,15.0,22.0,31.0,8.0,31.0,4.0,2.0
1789,2014-11-25,8.0,14.0,18.0,17.0,11.0,18.0,2.0,2.0
1790,2014-11-26,14.0,16.0,21.0,19.0,7.0,21.0,2.0,2.0
1791,2014-11-27,24.0,15.0,25.0,49.0,8.0,49.0,4.0,2.0
1792,2014-11-28,15.0,16.0,22.0,27.0,7.0,27.0,4.0,2.0
1793,2014-11-29,14.0,16.0,40.0,18.0,12.0,40.0,2.0,2.0
1794,2014-11-30,17.0,14.0,18.0,15.0,4.0,18.0,2.0,2.0
1795,2014-12-01,13.0,14.0,9.0,6.0,3.0,14.0,5.0,2.0
1796,2014-12-02,20.0,15.0,14.0,11.0,5.0,20.0,3.0,2.0
1797,2014-12-03,18.0,14.0,12.0,7.0,3.0,18.0,3.0,2.0
1798,2014-12-04,19.0,15.0,14.0,12.0,5.0,19.0,3.0,2.0
1799,2014-12-05,27.0,15.0,28.0,10.0,8.0,28.0,2.0,2.0
1800,2014-12-06,13.0,14.0,22.0,7.0,5.0,22.0,2.0,2.0
1801,2014-12-07,14.0,15.0,32.0,8.0,6.0,32.0,2.0,2.0
1802,2014-12-08,12.0,15.0,9.0,5.0,3.0,15.0,5.0,2.0
1803,2014-12-09,14.0,16.0,15.0,9.0,5.0,16.0,5.0,2.0
1804,2014-12-10,17.0,16.0,20.0,10.0,11.0,20.0,2.0,2.0
1805,2014-12-11,15.0,18.0,15.0,11.0,8.0,18.0,5.0,2.0
1806,2014-12-12,15.0,15.0,16.0,9.0,4.0,16.0,2.0,2.0
1807,2014-12-13,18.0,16.0,12.0,18.0,4.0,18.0,3.0,2.0
1808,2014-12-14,15.0,16.0,10.0,9.0,2.0,16.0,5.0,2.0
1809,2014-12-15,20.0,16.0,11.0,11.0,3.0,20.0,3.0,2.0
1810,2014-12-16,22.0,17.0,19.0,11.0,11.0,22.0,3.0,2.0
1811,2014-12-17,14.0,15.0,8.0,6.0,3.0,15.0,5.0,2.0
1812,2014-12-18,13.0,16.0,14.0,13.0,4.0,16.0,5.0,2.0
1813,2014-12-19,20.0,7.0,27.0,6.0,9.0,27.0,2.0,2.0
1814,2014-12-20,16.0,5.0,28.0,7.0,9.0,28.0,2.0,2.0
1815,2014-12-21,39.0,5.0,47.0,8.0,9.0,47.0,2.0,2.0
1816,2014-12-22,22.0,5.0,33.0,10.0,11.0,33.0,2.0,2.0
1817,2014-12-23,17.0,2.0,8.0,18.0,3.0,17.0,3.0,2.0
1818,2014-12-24,17.0,2.0,8.0,18.0,3.0,17.0,3.0,2.0
1819,2014-12-25,13.0,5.0,36.0,22.0,7.0,36.0,2.0,2.0
1820,2014-12-26,11.0,5.0,30.0,21.0,6.0,30.0,2.0,2.0
1821,2014-12-27,15.0,5.0,27.0,6.0,6.0,27.0,2.0,2.0
1822,2014-12-28,16.0,5.0,41.0,5.0,8.0,41.0,2.0,2.0
1823,2014-12-29,16.0,5.0,25.0,8.0,5.0,25.0,2.0,2.0
1824,2014-12-30,17.0,5.0,25.0,7.0,3.0,25.0,2.0,2.0
1825,2014-12-31,13.0,5.0,20.0,4.0,5.0,20.0,2.0,2.0
1826,2015-01-01,13.0,5.0,28.0,5.0,6.0,28.0,2.0,2.0
1827,2015-01-02,13.0,5.0,21.0,5.0,5.0,21.0,2.0,2.0
1828,2015-01-03,9.0,5.0,25.0,8.0,2.0,25.0,2.0,2.0
1829,2015-01-04,12.0,5.0,24.0,8.0,2.0,24.0,2.0,2.0
1830,2015-01-05,13.0,5.0,23.0,5.0,5.0,23.0,2.0,2.0
1831,2015-01-06,12.0,5.0,22.0,5.0,5.0,22.0,2.0,2.0
1832,2015-01-07,15.0,6.0,32.0,7.0,3.0,32.0,2.0,2.0
1833,2015-01-08,48.0,6.0,21.0,4.0,12.0,48.0,3.0,2.0
1834,2015-01-09,10.0,6.0,22.0,5.0,5.0,22.0,2.0,2.0
1835,2015-01-10,14.0,6.0,20.0,5.0,5.0,20.0,2.0,2.0
1836,2015-01-11,15.0,6.0,21.0,5.0,3.0,21.0,2.0,2.0
1837,2015-01-12,10.0,6.0,25.0,5.0,5.0,25.0,2.0,2.0
1838,2015-01-13,10.0,6.0,33.0,5.0,12.0,33.0,2.0,2.0
1839,2015-01-14,12.0,6.0,36.0,5.0,7.0,36.0,2.0,2.0
1840,2015-01-15,14.0,6.0,34.0,6.0,10.0,34.0,2.0,2.0
1841,2015-01-16,18.0,15.0,61.0,24.0,5.0,61.0,2.0,1.0
1842,2015-01-17,16.0,8.0,30.0,6.0,5.0,30.0,2.0,2.0
1843,2015-01-18,19.0,6.0,36.0,7.0,7.0,36.0,2.0,2.0
1844,2015-01-19,16.0,6.0,37.0,7.0,7.0,37.0,2.0,2.0
1845,2015-01-20,28.0,6.0,66.0,9.0,8.0,66.0,2.0,1.0
1846,2015-01-21,21.0,6.0,37.0,10.0,6.0,37.0,2.0,2.0
1847,2015-01-22,15.0,6.0,35.0,36.0,12.0,36.0,4.0,2.0
1848,2015-01-23,10.0,6.0,50.0,41.0,7.0,50.0,2.0,2.0
1849,2015-01-24,17.0,9.0,72.0,65.0,11.0,72.0,2.0,1.0
1850,2015-01-25,12.0,7.0,26.0,67.0,4.0,67.0,4.0,1.0
1851,2015-01-26,14.0,8.0,41.0,59.0,9.0,59.0,4.0,1.0
1852,2015-01-27,12.0,8.0,51.0,49.0,9.0,51.0,2.0,1.0
1853,2015-01-28,19.0,8.0,46.0,65.0,8.0,65.0,4.0,1.0
1854,2015-01-29,10.0,8.0,32.0,61.0,7.0,61.0,4.0,1.0
1855,2015-01-30,12.0,7.0,46.0,50.0,8.0,50.0,4.0,2.0
1856,2015-01-31,11.0,8.0,32.0,41.0,4.0,41.0,4.0,2.0
1857,2015-02-01,13.0,7.0,29.0,42.0,5.0,42.0,4.0,2.0
1858,2015-02-02,28.0,16.0,42.0,6.0,14.0,0.0,5.0,2.0
1859,2015-02-03,22.0,8.0,69.0,50.0,10.0,69.0,2.0,1.0
1860,2015-02-04,26.0,10.0,52.0,55.0,9.0,55.0,4.0,1.0
1861,2015-02-05,17.0,9.0,33.0,58.0,11.0,58.0,4.0,1.0
1862,2015-02-06,16.0,8.0,52.0,49.0,9.0,52.0,2.0,1.0
1863,2015-02-07,13.0,9.0,33.0,53.0,6.0,53.0,4.0,1.0
1864,2015-02-08,17.0,9.0,34.0,46.0,9.0,46.0,4.0,2.0
1865,2015-02-09,14.0,8.0,45.0,36.0,8.0,45.0,2.0,2.0
1866,2015-02-10,13.0,7.0,42.0,46.0,11.0,46.0,4.0,2.0
1867,2015-02-11,11.0,8.0,68.0,40.0,8.0,68.0,2.0,1.0
1868,2015-02-12,19.0,10.0,50.0,50.0,10.0,50.0,2.0,2.0
1869,2015-02-13,17.0,8.0,37.0,48.0,6.0,48.0,4.0,2.0
1870,2015-02-14,14.0,8.0,56.0,48.0,7.0,56.0,2.0,1.0
1871,2015-02-15,25.0,9.0,71.0,44.0,9.0,71.0,2.0,1.0
1872,2015-02-16,18.0,8.0,50.0,72.0,10.0,72.0,4.0,1.0
1873,2015-02-17,21.0,8.0,57.0,63.0,10.0,63.0,4.0,1.0
1874,2015-02-18,19.0,9.0,48.0,50.0,10.0,50.0,4.0,2.0
1875,2015-02-19,11.0,8.0,34.0,42.0,6.0,42.0,4.0,2.0
1876,2015-02-20,11.0,9.0,42.0,68.0,11.0,68.0,4.0,1.0
1877,2015-02-21,24.0,11.0,58.0,51.0,11.0,58.0,2.0,1.0
1878,2015-02-22,24.0,15.0,16.0,24.0,2.0,24.0,3.0,2.0
1879,2015-02-23,16.0,2.0,6.0,13.0,4.0,16.0,3.0,2.0
1880,2015-02-24,9.0,10.0,31.0,70.0,9.0,70.0,4.0,1.0
1881,2015-02-25,22.0,12.0,45.0,121.0,11.0,121.0,4.0,3.0
1882,2015-02-26,13.0,12.0,35.0,147.0,12.0,147.0,4.0,3.0
1883,2015-02-27,12.0,9.0,38.0,129.0,14.0,129.0,4.0,3.0
1884,2015-02-28,12.0,8.0,43.0,65.0,12.0,65.0,4.0,1.0
1885,2015-03-01,13.0,11.0,48.0,39.0,9.0,48.0,2.0,2.0
1886,2015-03-02,15.0,10.0,40.0,41.0,9.0,41.0,4.0,2.0
1887,2015-03-03,12.0,12.0,27.0,35.0,6.0,35.0,4.0,2.0
1888,2015-03-04,41.0,9.0,40.0,37.0,8.0,40.0,2.0,2.0
1889,2015-03-05,14.0,9.0,27.0,44.0,5.0,44.0,4.0,2.0
1890,2015-03-06,14.0,10.0,44.0,39.0,8.0,44.0,2.0,2.0
1891,2015-03-07,36.0,9.0,23.0,30.0,5.0,36.0,3.0,2.0
1892,2015-03-08,17.0,8.0,30.0,35.0,4.0,35.0,4.0,2.0
1893,2015-03-09,19.0,9.0,30.0,43.0,6.0,43.0,4.0,2.0
1894,2015-03-10,33.0,9.0,36.0,41.0,6.0,41.0,4.0,2.0
1895,2015-03-11,20.0,9.0,26.0,62.0,4.0,62.0,4.0,1.0
1896,2015-03-12,22.0,9.0,25.0,43.0,4.0,43.0,4.0,2.0
1897,2015-03-13,33.0,9.0,61.0,47.0,10.0,61.0,2.0,1.0
1898,2015-03-14,41.0,10.0,44.0,52.0,9.0,52.0,4.0,1.0
1899,2015-03-15,24.0,10.0,30.0,45.0,9.0,45.0,4.0,2.0
1900,2015-03-16,14.0,9.0,52.0,29.0,6.0,52.0,2.0,1.0
1901,2015-03-17,29.0,9.0,46.0,49.0,8.0,49.0,4.0,2.0
1902,2015-03-18,27.0,11.0,35.0,91.0,11.0,91.0,4.0,1.0
1903,2015-03-19,37.0,11.0,33.0,130.0,10.0,130.0,4.0,3.0
1904,2015-03-20,16.0,9.0,27.0,109.0,11.0,109.0,4.0,3.0
1905,2015-03-21,16.0,9.0,30.0,92.0,12.0,92.0,4.0,1.0
1906,2015-03-22,22.0,10.0,36.0,113.0,10.0,113.0,4.0,3.0
1907,2015-03-23,24.0,10.0,27.0,131.0,9.0,131.0,4.0,3.0
1908,2015-03-24,37.0,10.0,46.0,94.0,12.0,94.0,4.0,1.0
1909,2015-03-25,26.0,10.0,44.0,48.0,11.0,48.0,4.0,2.0
1910,2015-03-26,27.0,9.0,43.0,62.0,11.0,62.0,4.0,1.0
1911,2015-03-27,18.0,10.0,58.0,83.0,15.0,83.0,4.0,1.0
1912,2015-03-28,24.0,10.0,33.0,77.0,13.0,77.0,4.0,1.0
1913,2015-03-29,18.0,9.0,53.0,74.0,10.0,74.0,4.0,1.0
1914,2015-03-30,25.0,10.0,47.0,76.0,13.0,76.0,4.0,1.0
1915,2015-03-31,17.0,10.0,29.0,72.0,15.0,72.0,4.0,1.0
1916,2015-04-01,21.0,9.0,33.0,72.0,12.0,72.0,4.0,1.0
1917,2015-04-02,14.0,9.0,45.0,64.0,9.0,64.0,4.0,1.0
1918,2015-04-03,20.0,10.0,45.0,54.0,9.0,54.0,4.0,1.0
1919,2015-04-04,19.0,10.0,52.0,96.0,12.0,96.0,4.0,1.0
1920,2015-04-05,14.0,10.0,42.0,68.0,10.0,68.0,4.0,1.0
1921,2015-04-06,23.0,10.0,41.0,52.0,7.0,52.0,4.0,1.0
1922,2015-04-07,20.0,11.0,29.0,31.0,9.0,31.0,4.0,2.0
1923,2015-04-08,19.0,10.0,46.0,65.0,9.0,65.0,4.0,1.0
1924,2015-04-09,13.0,9.0,42.0,52.0,10.0,52.0,4.0,1.0
1925,2015-04-10,17.0,9.0,64.0,87.0,12.0,87.0,4.0,1.0
1926,2015-04-11,17.0,10.0,36.0,57.0,8.0,57.0,4.0,1.0
1927,2015-04-12,18.0,11.0,30.0,88.0,6.0,88.0,4.0,1.0
1928,2015-04-13,17.0,11.0,31.0,65.0,13.0,65.0,4.0,1.0
1929,2015-04-14,19.0,11.0,54.0,67.0,30.0,67.0,4.0,1.0
1930,2015-04-15,15.0,10.0,37.0,83.0,18.0,83.0,4.0,1.0
1931,2015-04-16,15.0,11.0,35.0,87.0,10.0,87.0,4.0,1.0
1932,2015-04-17,15.0,10.0,37.0,54.0,12.0,54.0,4.0,1.0
1933,2015-04-18,19.0,10.0,47.0,51.0,10.0,51.0,4.0,1.0
1934,2015-04-19,11.0,12.0,32.0,82.0,9.0,82.0,4.0,1.0
1935,2015-04-20,12.0,10.0,27.0,66.0,7.0,66.0,4.0,1.0
1936,2015-04-21,18.0,11.0,42.0,101.0,11.0,101.0,4.0,3.0
1937,2015-04-22,14.0,10.0,34.0,119.0,10.0,119.0,4.0,3.0
1938,2015-04-23,13.0,10.0,21.0,24.0,3.0,24.0,4.0,2.0
1939,2015-04-24,13.0,10.0,28.0,18.0,3.0,28.0,2.0,2.0
1940,2015-04-25,12.0,10.0,30.0,16.0,10.0,30.0,2.0,2.0
1941,2015-04-26,10.0,10.0,31.0,17.0,7.0,31.0,2.0,2.0
1942,2015-04-27,11.0,10.0,26.0,18.0,3.0,26.0,2.0,2.0
1943,2015-04-28,10.0,10.0,25.0,19.0,4.0,25.0,2.0,2.0
1944,2015-04-29,17.0,10.0,22.0,19.0,3.0,22.0,2.0,2.0
1945,2015-04-30,18.0,10.0,27.0,22.0,2.0,27.0,2.0,2.0
1946,2015-05-01,12.0,11.0,27.0,77.0,8.0,77.0,4.0,1.0
1947,2015-05-02,15.0,10.0,34.0,65.0,5.0,65.0,4.0,1.0
1948,2015-05-03,16.0,10.0,31.0,96.0,9.0,96.0,4.0,1.0
1949,2015-05-04,12.0,11.0,27.0,41.0,7.0,41.0,4.0,2.0
1950,2015-05-05,13.0,11.0,47.0,60.0,9.0,60.0,4.0,1.0
1951,2015-05-06,12.0,11.0,39.0,48.0,8.0,48.0,4.0,2.0
1952,2015-05-07,15.0,10.0,28.0,67.0,7.0,67.0,4.0,1.0
1953,2015-05-08,15.0,12.0,24.0,49.0,7.0,49.0,4.0,2.0
1954,2015-05-09,13.0,12.0,40.0,79.0,10.0,79.0,4.0,1.0
1955,2015-05-10,13.0,11.0,24.0,72.0,6.0,72.0,4.0,1.0
1956,2015-05-11,11.0,11.0,27.0,47.0,9.0,47.0,4.0,2.0
1957,2015-05-12,13.0,12.0,42.0,57.0,12.0,57.0,4.0,1.0
1958,2015-05-13,11.0,12.0,30.0,58.0,9.0,58.0,4.0,1.0
1959,2015-05-14,12.0,12.0,28.0,61.0,6.0,61.0,4.0,1.0
1960,2015-05-15,15.0,10.0,30.0,53.0,7.0,53.0,4.0,1.0
1961,2015-05-16,10.0,11.0,31.0,68.0,8.0,68.0,4.0,1.0
1962,2015-05-17,14.0,11.0,37.0,66.0,5.0,66.0,4.0,1.0
1963,2015-05-18,13.0,12.0,32.0,77.0,9.0,77.0,4.0,1.0
1964,2015-05-19,25.0,12.0,31.0,105.0,8.0,105.0,4.0,3.0
1965,2015-05-20,24.0,12.0,30.0,97.0,6.0,97.0,4.0,1.0
1966,2015-05-21,14.0,12.0,32.0,84.0,10.0,84.0,4.0,1.0
1967,2015-05-22,14.0,13.0,27.0,83.0,9.0,83.0,4.0,1.0
1968,2015-05-23,14.0,13.0,36.0,90.0,12.0,90.0,4.0,1.0
1969,2015-05-24,14.0,12.0,34.0,77.0,8.0,77.0,4.0,1.0
1970,2015-05-25,12.0,11.0,29.0,83.0,7.0,83.0,4.0,1.0
1971,2015-05-26,22.0,12.0,41.0,85.0,13.0,85.0,4.0,1.0
1972,2015-05-27,12.0,11.0,30.0,74.0,9.0,74.0,4.0,1.0
1973,2015-05-28,14.0,7.0,6.0,13.0,9.0,14.0,3.0,2.0
1974,2015-05-29,10.0,7.0,12.0,6.0,10.0,10.0,3.0,2.0
1975,2015-05-30,20.0,11.0,36.0,68.0,11.0,68.0,4.0,1.0
1976,2015-05-31,12.0,11.0,53.0,83.0,10.0,83.0,4.0,1.0
1977,2015-06-01,10.0,11.0,35.0,53.0,8.0,53.0,4.0,1.0
1978,2015-06-02,14.0,11.0,39.0,77.0,12.0,77.0,4.0,1.0
1979,2015-06-03,12.0,10.0,30.0,84.0,5.0,84.0,4.0,1.0
1980,2015-06-04,12.0,11.0,42.0,60.0,8.0,60.0,4.0,1.0
1981,2015-06-05,34.0,12.0,31.0,51.0,8.0,51.0,4.0,1.0
1982,2015-06-06,28.0,12.0,42.0,56.0,10.0,56.0,4.0,1.0
1983,2015-06-07,34.0,11.0,35.0,65.0,6.0,65.0,4.0,1.0
1984,2015-06-08,76.0,11.0,45.0,54.0,9.0,76.0,3.0,1.0
1985,2015-06-09,47.0,11.0,43.0,51.0,8.0,51.0,4.0,1.0
1986,2015-06-10,35.0,12.0,45.0,78.0,11.0,78.0,4.0,1.0
1987,2015-06-11,45.0,11.0,41.0,90.0,7.0,90.0,4.0,1.0
1988,2015-06-12,49.0,11.0,40.0,81.0,9.0,81.0,4.0,1.0
1989,2015-06-13,51.0,12.0,39.0,90.0,14.0,90.0,4.0,1.0
1990,2015-06-14,51.0,15.0,37.0,113.0,10.0,113.0,4.0,3.0
1991,2015-06-15,53.0,12.0,34.0,108.0,11.0,108.0,4.0,3.0
1992,2015-06-16,75.0,14.0,47.0,115.0,13.0,115.0,4.0,3.0
1993,2015-06-17,55.0,13.0,48.0,78.0,18.0,78.0,4.0,1.0
1994,2015-06-18,41.0,13.0,28.0,80.0,9.0,80.0,4.0,1.0
1995,2015-06-19,23.0,12.0,30.0,87.0,7.0,87.0,4.0,1.0
1996,2015-06-20,53.0,12.0,34.0,72.0,14.0,72.0,4.0,1.0
1997,2015-06-21,35.0,13.0,28.0,88.0,8.0,88.0,4.0,1.0
1998,2015-06-22,21.0,12.0,22.0,97.0,5.0,97.0,4.0,1.0
1999,2015-06-23,39.0,13.0,29.0,79.0,16.0,79.0,4.0,1.0
2000,2015-06-24,43.0,13.0,29.0,94.0,15.0,94.0,4.0,1.0
2001,2015-06-25,33.0,14.0,38.0,72.0,18.0,72.0,4.0,1.0
2002,2015-06-26,45.0,13.0,31.0,67.0,8.0,67.0,4.0,1.0
2003,2015-06-27,33.0,13.0,34.0,61.0,11.0,61.0,4.0,1.0
2004,2015-06-28,27.0,13.0,24.0,80.0,8.0,80.0,4.0,1.0
2005,2015-06-29,27.0,13.0,30.0,74.0,9.0,74.0,4.0,1.0
2006,2015-06-30,28.0,17.0,33.0,101.0,12.0,101.0,4.0,3.0
2007,2015-07-01,50.0,13.0,30.0,65.0,7.0,65.0,4.0,1.0
2008,2015-07-02,31.0,13.0,23.0,75.0,6.0,75.0,4.0,1.0
2009,2015-07-03,20.0,14.0,24.0,87.0,12.0,87.0,4.0,1.0
2010,2015-07-04,21.0,14.0,22.0,94.0,8.0,94.0,4.0,1.0
2011,2015-07-05,31.0,14.0,52.0,79.0,15.0,79.0,4.0,1.0
2012,2015-07-06,26.0,15.0,23.0,95.0,11.0,95.0,4.0,1.0
2013,2015-07-07,26.0,15.0,21.0,123.0,20.0,123.0,4.0,3.0
2014,2015-07-08,17.0,14.0,23.0,109.0,12.0,109.0,4.0,3.0
2015,2015-07-09,14.0,13.0,20.0,95.0,8.0,95.0,4.0,1.0
2016,2015-07-10,23.0,14.0,21.0,86.0,8.0,86.0,4.0,1.0
2017,2015-07-11,20.0,14.0,22.0,77.0,9.0,77.0,4.0,1.0
2018,2015-07-12,20.0,15.0,21.0,64.0,7.0,64.0,4.0,1.0
2019,2015-07-13,17.0,15.0,20.0,54.0,6.0,54.0,4.0,1.0
2020,2015-07-14,19.0,14.0,21.0,53.0,6.0,53.0,4.0,1.0
2021,2015-07-15,15.0,14.0,25.0,39.0,6.0,39.0,4.0,2.0
2022,2015-07-16,16.0,14.0,19.0,45.0,5.0,45.0,4.0,2.0
2023,2015-07-17,21.0,14.0,31.0,44.0,7.0,44.0,4.0,2.0
2024,2015-07-18,17.0,13.0,18.0,58.0,5.0,58.0,4.0,1.0
2025,2015-07-19,15.0,13.0,21.0,56.0,5.0,56.0,4.0,1.0
2026,2015-07-20,16.0,13.0,19.0,61.0,4.0,61.0,4.0,1.0
2027,2015-07-21,12.0,14.0,18.0,64.0,4.0,64.0,4.0,1.0
2028,2015-07-22,9.0,14.0,21.0,61.0,6.0,61.0,4.0,1.0
2029,2015-07-23,19.0,14.0,30.0,56.0,6.0,56.0,4.0,1.0
2030,2015-07-24,15.0,14.0,20.0,53.0,7.0,53.0,4.0,1.0
2031,2015-07-25,12.0,14.0,23.0,79.0,6.0,79.0,4.0,1.0
2032,2015-07-26,16.0,13.0,27.0,80.0,8.0,80.0,4.0,1.0
