,tanggal,pm10,so2,co,o3,no2,max,critical,categori
564,2011-07-19,62,5,16,74,17,74.0,4.0,1.0
565,2011-07-20,50,5,10,71,7,71.0,4.0,1.0
566,2011-07-21,56,5,15,58,8,58.0,4.0,1.0
567,2011-07-22,55,5,13,55,8,55.0,3.0,1.0
568,2011-07-23,68,4,53,76,10,76.0,4.0,1.0
569,2011-07-24,63,5,22,85,15,85.0,4.0,1.0
570,2011-07-25,60,5,15,127,13,127.0,4.0,3.0
571,2011-07-26,58,5,17,104,10,104.0,4.0,3.0
572,2011-07-27,63,5,17,82,10,82.0,4.0,1.0
573,2011-07-28,57,5,10,113,7,113.0,4.0,3.0
574,2011-07-29,54,5,13,81,15,81.0,4.0,1.0
575,2011-07-30,63,9,14,114,10,114.0,4.0,3.0
576,2011-07-31,61,6,14,73,11,73.0,4.0,1.0
577,2011-08-01,61,5,14,67,6,67.0,4.0,1.0
578,2011-08-02,62,6,14,69,7,69.0,4.0,1.0
579,2011-08-03,54,5,12,89,7,89.0,4.0,1.0
580,2011-08-04,59,5,12,117,12,117.0,4.0,3.0
581,2011-08-05,58,6,15,95,8,95.0,4.0,1.0
582,2011-08-06,65,6,18,94,11,94.0,4.0,1.0
583,2011-08-07,68,5,34,82,10,82.0,4.0,1.0
584,2011-08-08,66,5,18,91,6,91.0,4.0,1.0
585,2011-08-09,67,5,13,107,9,107.0,4.0,3.0
586,2011-08-10,78,6,20,138,9,138.0,4.0,3.0
587,2011-08-11,81,5,23,110,8,110.0,4.0,3.0
588,2011-08-12,66,6,12,92,10,92.0,4.0,1.0
589,2011-08-13,66,6,15,91,8,91.0,4.0,1.0
590,2011-08-14,,7,15,77,8,77.0,4.0,1.0
591,2011-08-15,,5,11,87,7,87.0,4.0,1.0
592,2011-08-16,65,5,11,76,10,76.0,4.0,1.0
593,2011-08-17,66,5,22,81,12,81.0,4.0,1.0
594,2011-08-18,75,6,17,101,8,101.0,4.0,3.0
595,2011-08-19,78,5,30,78,9,78.0,3.0,1.0
596,2011-08-20,66,6,13,64,8,66.0,3.0,1.0
597,2011-08-21,71,5,21,77,8,77.0,4.0,1.0
598,2011-08-22,69,6,18,121,9,121.0,4.0,3.0
599,2011-08-23,71,6,16,101,11,101.0,4.0,3.0
600,2011-08-24,69,6,15,92,6,92.0,4.0,1.0
601,2011-08-25,65,6,19,68,11,68.0,4.0,1.0
602,2011-08-26,65,7,17,148,14,148.0,4.0,3.0
603,2011-08-27,81,5,34,79,13,81.0,3.0,1.0
604,2011-08-28,75,5,30,75,10,75.0,3.0,1.0
605,2011-08-29,72,5,23,66,8,72.0,3.0,1.0
606,2011-08-30,61,5,21,66,9,66.0,4.0,1.0
607,2011-08-31,62,5,22,85,8,85.0,4.0,1.0
608,2011-09-01,50,4,11,75,4,75.0,4.0,1.0
609,2011-09-02,58,5,25,76,10,76.0,4.0,1.0
610,2011-09-03,51,5,9,102,5,102.0,4.0,3.0
611,2011-09-04,58,5,12,98,10,98.0,4.0,1.0
612,2011-09-05,62,5,20,79,7,79.0,4.0,1.0
613,2011-09-06,56,5,10,71,6,71.0,4.0,1.0
614,2011-09-07,61,5,15,89,9,89.0,4.0,1.0
615,2011-09-08,75,6,18,132,8,132.0,4.0,3.0
616,2011-09-09,59,5,16,136,6,136.0,4.0,3.0
617,2011-09-10,62,5,13,104,7,104.0,4.0,3.0
618,2011-09-11,56,5,10,99,6,99.0,4.0,1.0
619,2011-09-12,62,5,15,86,8,86.0,4.0,1.0
620,2011-09-13,67,6,15,141,6,141.0,4.0,3.0
621,2011-09-14,60,6,10,70,8,70.0,4.0,1.0
622,2011-09-15,63,6,17,82,8,82.0,4.0,1.0
623,2011-09-16,,,,,,0.0,,
624,2011-09-17,,,,,,0.0,,
625,2011-09-18,,,,,,0.0,,
626,2011-09-19,,,,,,0.0,,
627,2011-09-20,58,5,13,85,5,85.0,4.0,1.0
628,2011-09-21,85,6,52,130,17,130.0,4.0,3.0
629,2011-09-22,65,7,14,177,12,177.0,4.0,3.0
630,2011-09-23,69,8,15,159,11,159.0,4.0,3.0
631,2011-09-24,65,7,14,138,8,138.0,4.0,3.0
632,2011-09-25,62,6,16,102,12,102.0,4.0,3.0
633,2011-09-26,53,6,11,115,14,115.0,4.0,3.0
634,2011-09-27,57,8,11,75,18,75.0,4.0,1.0
635,2011-09-28,58,6,9,127,7,127.0,4.0,3.0
636,2011-09-29,57,7,11,147,11,147.0,4.0,3.0
637,2011-09-30,65,7,18,112,12,112.0,4.0,3.0
638,2011-10-01,63,6,22,123,9,123.0,4.0,3.0
639,2011-10-02,55,6,9,114,5,114.0,4.0,3.0
640,2011-10-03,52,6,10,102,6,102.0,4.0,3.0
641,2011-10-04,50,5,14,107,9,107.0,4.0,3.0
642,2011-10-05,48,5,9,82,8,82.0,4.0,1.0
643,2011-10-06,50,5,11,99,6,99.0,4.0,1.0
644,2011-10-07,58,7,17,120,14,120.0,4.0,3.0
645,2011-10-08,59,6,12,61,12,61.0,4.0,1.0
646,2011-10-09,61,5,18,87,6,87.0,4.0,1.0
647,2011-10-10,56,5,20,65,12,65.0,4.0,1.0
648,2011-10-11,56,8,16,208,12,208.0,4.0,4.0
649,2011-10-12,60,6,18,205,9,205.0,4.0,4.0
650,2011-10-13,59,7,15,140,7,140.0,4.0,3.0
651,2011-10-14,64,8,20,102,11,102.0,4.0,3.0
652,2011-10-15,61,7,14,154,8,154.0,4.0,3.0
653,2011-10-16,72,6,40,77,11,77.0,4.0,1.0
654,2011-10-17,50,6,12,78,6,78.0,4.0,1.0
655,2011-10-18,59,6,19,74,7,74.0,4.0,1.0
656,2011-10-19,56,6,15,69,5,69.0,4.0,1.0
657,2011-10-20,59,5,18,94,6,94.0,4.0,1.0
658,2011-10-21,82,6,35,95,12,95.0,4.0,1.0
659,2011-10-22,51,5,17,79,7,79.0,4.0,1.0
660,2011-10-23,49,5,18,68,6,68.0,4.0,1.0
661,2011-10-24,45,5,20,61,9,61.0,4.0,1.0
662,2011-10-25,60,5,36,80,8,80.0,4.0,1.0
663,2011-10-26,43,5,18,83,11,83.0,4.0,1.0
664,2011-10-27,44,5,22,49,8,49.0,4.0,2.0
665,2011-10-28,39,5,12,61,8,61.0,4.0,1.0
666,2011-10-29,54,5,18,75,9,75.0,4.0,1.0
667,2011-10-30,55,5,31,57,7,57.0,4.0,1.0
668,2011-10-31,45,6,29,149,12,149.0,4.0,3.0
669,2011-11-01,53,5,29,90,8,90.0,4.0,1.0
670,2011-11-02,51,6,28,80,15,80.0,4.0,1.0
671,2011-11-03,57,5,23,78,11,78.0,4.0,1.0
672,2011-11-04,40,5,18,43,8,43.0,4.0,2.0
673,2011-11-05,47,5,12,53,5,53.0,4.0,1.0
674,2011-11-06,35,5,13,40,5,40.0,4.0,2.0
675,2011-11-07,39,5,8,52,4,52.0,4.0,1.0
676,2011-11-08,,,,,,0.0,,
677,2011-11-09,52,7,15,127,13,127.0,4.0,3.0
678,2011-11-10,64,7,29,82,11,82.0,4.0,1.0
679,2011-11-11,58,7,21,66,14,66.0,4.0,1.0
680,2011-11-12,40,6,9,74,5,74.0,4.0,1.0
681,2011-11-13,53,6,19,87,7,87.0,4.0,1.0
682,2011-11-14,39,6,22,118,13,118.0,4.0,3.0
683,2011-11-15,33,6,14,110,7,110.0,4.0,3.0
684,2011-11-16,44,6,21,110,11,110.0,4.0,3.0
685,2011-11-17,66,9,21,165,16,165.0,4.0,3.0
686,2011-11-18,54,6,14,128,7,128.0,4.0,3.0
687,2011-11-19,46,7,14,122,6,122.0,4.0,3.0
688,2011-11-20,54,7,18,152,9,152.0,4.0,3.0
689,2011-11-21,57,6,20,103,10,103.0,4.0,3.0
690,2011-11-22,62,6,21,84,10,84.0,4.0,1.0
691,2011-11-23,59,6,31,123,8,123.0,4.0,3.0
692,2011-11-24,,7,13,129,7,129.0,4.0,3.0
693,2011-11-25,45,6,13,69,16,69.0,4.0,1.0
694,2011-11-26,62,7,25,82,9,82.0,4.0,1.0
695,2011-11-27,62,6,19,116,10,116.0,4.0,3.0
696,2011-11-28,58,6,22,92,8,92.0,4.0,1.0
697,2011-11-29,61,6,22,103,13,103.0,4.0,3.0
698,2011-11-30,55,6,14,123,7,123.0,4.0,3.0
699,2011-12-01,58,6,16,65,8,65.0,4.0,1.0
700,2011-12-02,46,6,8,61,9,61.0,4.0,1.0
701,2011-12-03,24,6,8,44,4,44.0,4.0,2.0
702,2011-12-04,67,6,47,91,11,91.0,4.0,1.0
703,2011-12-05,36,5,9,72,7,72.0,4.0,1.0
704,2011-12-06,53,6,15,66,8,66.0,4.0,1.0
705,2011-12-07,82,6,58,105,9,105.0,4.0,3.0
706,2011-12-08,53,6,23,171,10,171.0,4.0,3.0
707,2011-12-09,58,6,27,171,10,171.0,4.0,3.0
708,2011-12-10,52,6,21,77,6,77.0,4.0,1.0
709,2011-12-11,34,6,27,86,7,86.0,4.0,1.0
710,2011-12-12,33,6,26,61,8,61.0,4.0,1.0
711,2011-12-13,61,6,28,82,13,82.0,4.0,1.0
712,2011-12-14,52,5,26,58,8,58.0,4.0,1.0
713,2011-12-15,37,5,9,48,5,48.0,4.0,2.0
714,2011-12-16,27,5,8,31,4,31.0,4.0,2.0
715,2011-12-17,21,5,3,27,3,27.0,4.0,2.0
716,2011-12-18,18,5,4,27,2,27.0,4.0,2.0
717,2011-12-19,29,5,6,30,3,30.0,4.0,2.0
718,2011-12-20,36,5,13,30,5,36.0,3.0,2.0
719,2011-12-21,39,5,9,38,4,39.0,3.0,2.0
720,2011-12-22,42,5,17,30,7,42.0,3.0,2.0
721,2011-12-23,28,5,9,65,4,65.0,4.0,1.0
722,2011-12-24,43,5,21,63,5,63.0,4.0,1.0
723,2011-12-25,48,6,31,43,7,48.0,3.0,2.0
724,2011-12-26,46,6,20,42,9,46.0,3.0,2.0
725,2011-12-27,46,6,24,44,7,46.0,3.0,2.0
726,2011-12-28,33,,9,43,6,43.0,4.0,2.0
727,2011-12-29,40,,20,32,7,40.0,3.0,2.0
728,2011-12-30,41,,13,24,3,41.0,3.0,2.0
729,2011-12-31,20,,6,24,2,24.0,4.0,2.0
730,2012-01-01,26,,6,24,2,26.0,3.0,2.0
731,2012-01-02,30,,15,50,9,50.0,4.0,2.0
732,2012-01-03,53,,22,56,8,56.0,4.0,1.0
733,2012-01-04,51,,31,48,6,51.0,3.0,1.0
734,2012-01-05,41,,20,65,7,65.0,4.0,1.0
735,2012-01-06,27,,20,30,5,30.0,4.0,2.0
736,2012-01-07,54,,50,45,7,54.0,3.0,1.0
737,2012-01-08,27,,27,42,5,42.0,4.0,2.0
738,2012-01-09,33,,28,58,6,58.0,4.0,1.0
739,2012-01-10,32,,8,48,3,48.0,4.0,2.0
740,2012-01-11,21,,7,27,3,27.0,4.0,2.0
741,2012-01-12,20,,6,25,2,25.0,4.0,2.0
742,2012-01-13,19,,6,24,2,24.0,4.0,2.0
743,2012-01-14,16,,6,19,2,19.0,4.0,2.0
744,2012-01-15,19,,6,30,1,30.0,4.0,2.0
745,2012-01-16,25,,13,44,4,44.0,4.0,2.0
746,2012-01-17,54,,24,90,10,90.0,4.0,1.0
747,2012-01-18,51,2,25,53,10,53.0,4.0,1.0
748,2012-01-19,45,0,23,38,9,45.0,3.0,2.0
749,2012-01-20,60,0,30,22,7,60.0,3.0,1.0
750,2012-01-21,53,2,18,33,5,53.0,3.0,1.0
751,2012-01-22,71,2,40,38,9,71.0,3.0,1.0
752,2012-01-23,29,3,7,21,2,29.0,3.0,2.0
753,2012-01-24,24,4,7,26,3,26.0,4.0,2.0
754,2012-01-25,31,2,8,36,4,36.0,4.0,2.0
755,2012-01-26,45,2,13,43,5,45.0,3.0,2.0
756,2012-01-27,38,1,13,62,6,62.0,4.0,1.0
757,2012-01-28,25,1,7,47,2,47.0,4.0,2.0
758,2012-01-29,16,0,5,26,2,26.0,4.0,2.0
759,2012-01-30,17,1,6,24,3,24.0,4.0,2.0
760,2012-01-31,19,0,12,26,4,26.0,4.0,2.0
761,2012-02-01,60,2,36,68,13,68.0,4.0,1.0
762,2012-02-02,54,1,21,63,11,63.0,4.0,1.0
763,2012-02-03,39,2,15,46,5,46.0,4.0,2.0
764,2012-02-04,29,1,22,50,5,50.0,4.0,2.0
765,2012-02-05,61,1,32,45,6,61.0,3.0,1.0
766,2012-02-06,59,1,33,38,6,59.0,3.0,1.0
767,2012-02-07,47,1,19,17,4,47.0,3.0,2.0
768,2012-02-08,55,3,18,11,7,55.0,3.0,1.0
769,2012-02-09,32,1,7,4,2,32.0,3.0,2.0
770,2012-02-10,32,1,8,7,3,32.0,3.0,2.0
771,2012-02-11,34,1,18,83,8,83.0,4.0,1.0
772,2012-02-12,23,1,11,50,5,50.0,4.0,2.0
773,2012-02-13,21,1,11,86,6,86.0,4.0,1.0
774,2012-02-14,57,3,34,99,13,99.0,4.0,1.0
775,2012-02-15,50,5,20,99,15,99.0,4.0,1.0
776,2012-02-16,55,3,18,81,9,81.0,4.0,1.0
777,2012-02-17,61,2,21,84,8,84.0,4.0,1.0
778,2012-02-18,34,1,12,100,10,100.0,4.0,1.0
779,2012-02-19,52,1,24,123,8,123.0,4.0,3.0
780,2012-02-20,51,2,19,59,16,59.0,4.0,1.0
781,2012-02-21,37,2,19,130,8,130.0,4.0,3.0
782,2012-02-22,53,4,27,168,10,168.0,4.0,3.0
783,2012-02-23,47,3,14,111,9,111.0,4.0,3.0
784,2012-02-24,52,2,17,101,9,101.0,4.0,3.0
785,2012-02-25,56,1,51,92,12,92.0,4.0,1.0
786,2012-02-26,39,1,13,79,6,79.0,4.0,1.0
787,2012-02-27,32,1,17,104,7,104.0,4.0,3.0
788,2012-02-28,66,4,29,160,10,160.0,4.0,3.0
789,2012-02-29,63,2,39,84,12,84.0,4.0,1.0
790,2012-03-01,73,1,42,47,11,73.0,3.0,1.0
791,2012-03-02,56,2,29,39,9,56.0,3.0,1.0
792,2012-03-03,33,1,17,34,6,34.0,4.0,2.0
793,2012-03-04,46,1,14,36,5,46.0,3.0,2.0
794,2012-03-05,35,2,30,26,7,35.0,3.0,2.0
795,2012-03-06,32,2,12,77,7,77.0,4.0,1.0
796,2012-03-07,54,4,26,45,10,54.0,3.0,1.0
797,2012-03-08,22,1,7,32,2,32.0,4.0,2.0
798,2012-03-09,22,1,5,33,3,33.0,4.0,2.0
799,2012-03-10,25,1,22,37,7,37.0,4.0,2.0
800,2012-03-11,22,2,7,30,3,30.0,4.0,2.0
801,2012-03-12,31,2,11,53,6,53.0,4.0,1.0
802,2012-03-13,60,4,20,57,8,60.0,3.0,1.0
803,2012-03-14,35,3,8,40,4,40.0,4.0,2.0
804,2012-03-15,42,3,8,50,5,50.0,4.0,2.0
805,2012-03-16,44,3,13,55,8,55.0,4.0,1.0
806,2012-03-17,44,3,8,58,4,58.0,4.0,1.0
807,2012-03-18,37,3,6,53,3,53.0,4.0,1.0
808,2012-03-19,42,2,12,47,4,47.0,4.0,2.0
809,2012-03-20,,,,,,0.0,,
810,2012-03-21,27,1,6,17,4,27.0,3.0,2.0
811,2012-03-22,35,1,10,17,4,35.0,3.0,2.0
812,2012-03-23,52,1,12,20,3,52.0,3.0,1.0
813,2012-03-24,59,2,17,20,4,59.0,3.0,1.0
814,2012-03-25,55,2,17,27,5,55.0,3.0,1.0
815,2012-03-26,51,4,12,40,7,51.0,3.0,1.0
816,2012-03-27,63,4,25,54,12,63.0,3.0,1.0
817,2012-03-28,70,2,34,60,15,70.0,3.0,1.0
818,2012-03-29,37,1,16,38,7,38.0,4.0,2.0
819,2012-03-30,29,3,13,77,7,77.0,4.0,1.0
820,2012-03-31,54,3,15,91,9,91.0,4.0,1.0
821,2012-04-01,53,4,17,107,7,107.0,4.0,3.0
822,2012-04-02,48,2,22,92,12,92.0,4.0,1.0
823,2012-04-03,36,2,16,106,10,106.0,4.0,3.0
824,2012-04-04,28,2,13,99,9,99.0,4.0,1.0
825,2012-04-05,60,3,23,81,13,81.0,4.0,1.0
826,2012-04-06,53,3,30,74,10,74.0,4.0,1.0
827,2012-04-07,53,2,33,72,9,72.0,4.0,1.0
828,2012-04-08,56,3,27,75,11,75.0,4.0,1.0
829,2012-04-09,60,3,35,76,11,76.0,4.0,1.0
830,2012-04-10,49,2,27,106,16,106.0,4.0,3.0
831,2012-04-11,69,3,48,65,9,69.0,3.0,1.0
832,2012-04-12,47,3,19,89,10,89.0,4.0,1.0
833,2012-04-13,41,3,11,73,8,73.0,4.0,1.0
834,2012-04-14,59,3,20,74,13,74.0,4.0,1.0
835,2012-04-15,53,3,13,64,7,64.0,4.0,1.0
836,2012-04-16,61,4,26,68,11,68.0,4.0,1.0
837,2012-04-17,51,3,14,63,10,63.0,4.0,1.0
838,2012-04-18,46,2,41,75,7,75.0,4.0,1.0
839,2012-04-19,48,2,18,91,12,91.0,4.0,1.0
840,2012-04-20,52,2,30,91,9,91.0,4.0,1.0
841,2012-04-21,65,3,32,98,17,98.0,4.0,1.0
842,2012-04-22,54,2,35,57,9,57.0,4.0,1.0
843,2012-04-23,60,3,23,78,9,78.0,4.0,1.0
844,2012-04-24,68,4,26,95,10,95.0,4.0,1.0
845,2012-04-25,54,4,17,95,17,95.0,4.0,1.0
846,2012-04-26,48,3,11,77,17,77.0,4.0,1.0
847,2012-04-27,39,3,7,68,11,68.0,4.0,1.0
848,2012-04-28,55,4,23,104,16,104.0,4.0,3.0
849,2012-04-29,56,5,14,89,17,89.0,4.0,1.0
850,2012-04-30,43,2,18,54,7,54.0,4.0,1.0
851,2012-05-01,39,4,17,66,17,66.0,4.0,1.0
852,2012-05-02,53,5,26,123,11,123.0,4.0,3.0
853,2012-05-03,46,3,17,106,10,106.0,4.0,3.0
854,2012-05-04,34,4,13,74,10,74.0,4.0,1.0
855,2012-05-05,67,4,31,103,15,103.0,4.0,3.0
856,2012-05-06,49,2,17,86,7,86.0,4.0,1.0
857,2012-05-07,36,3,14,81,11,81.0,4.0,1.0
858,2012-05-08,64,4,61,90,11,90.0,4.0,1.0
859,2012-05-09,58,4,22,95,10,95.0,4.0,1.0
860,2012-05-10,68,4,38,95,12,95.0,4.0,1.0
861,2012-05-11,45,4,11,130,10,130.0,4.0,3.0
862,2012-05-12,54,6,17,117,16,117.0,4.0,3.0
863,2012-05-13,54,5,11,129,6,129.0,4.0,3.0
864,2012-05-14,49,4,8,65,5,65.0,4.0,1.0
865,2012-05-15,29,2,15,43,8,43.0,4.0,2.0
866,2012-05-16,57,,22,65,14,65.0,4.0,1.0
867,2012-05-17,63,,30,63,9,63.0,3.0,1.0
868,2012-05-18,43,,12,81,12,81.0,4.0,1.0
869,2012-05-19,42,,31,42,10,42.0,3.0,2.0
870,2012-05-20,50,,18,53,9,53.0,4.0,1.0
871,2012-05-21,42,,15,111,9,111.0,4.0,3.0
872,2012-05-22,38,,11,70,8,70.0,4.0,1.0
873,2012-05-23,57,,22,96,28,96.0,4.0,1.0
874,2012-05-24,44,,12,72,12,72.0,4.0,1.0
875,2012-05-25,47,,13,89,13,89.0,4.0,1.0
876,2012-05-26,53,,14,65,14,65.0,4.0,1.0
877,2012-05-27,55,,21,48,11,55.0,3.0,1.0
878,2012-05-28,53,,17,59,11,59.0,4.0,1.0
879,2012-05-29,63,,38,121,9,121.0,4.0,3.0
880,2012-05-30,48,,9,89,7,89.0,4.0,1.0
881,2012-05-31,62,,40,53,13,62.0,3.0,1.0
882,2012-06-01,39,,50,56,8,56.0,4.0,1.0
883,2012-06-02,48,,12,80,8,80.0,4.0,1.0
884,2012-06-03,,,19,80,14,80.0,4.0,1.0
885,2012-06-04,,,20,57,13,57.0,4.0,1.0
886,2012-06-05,,,22,65,18,65.0,4.0,1.0
887,2012-06-06,61,5,22,56,14,61.0,3.0,1.0
888,2012-06-07,28,3,13,115,9,115.0,4.0,3.0
889,2012-06-08,53,4,22,132,10,132.0,4.0,3.0
890,2012-06-09,38,4,19,133,13,133.0,4.0,3.0
891,2012-06-10,62,5,26,100,14,100.0,4.0,1.0
892,2012-06-11,70,5,25,119,12,119.0,4.0,3.0
893,2012-06-12,55,5,24,86,11,86.0,4.0,1.0
894,2012-06-13,,8,9,93,6,93.0,4.0,1.0
895,2012-06-14,68,10,35,148,17,148.0,4.0,3.0
896,2012-06-15,55,9,11,94,8,94.0,4.0,1.0
897,2012-06-16,51,10,13,104,16,104.0,4.0,3.0
898,2012-06-17,47,9,11,93,16,93.0,4.0,1.0
899,2012-06-18,52,9,12,69,9,69.0,4.0,1.0
900,2012-06-19,45,9,10,87,20,87.0,4.0,1.0
901,2012-06-20,72,9,15,85,10,85.0,4.0,1.0
902,2012-06-21,67,7,11,107,8,107.0,4.0,3.0
903,2012-06-22,64,5,11,86,9,86.0,4.0,1.0
904,2012-06-23,64,5,21,78,8,78.0,4.0,1.0
905,2012-06-24,61,5,18,73,10,73.0,4.0,1.0
906,2012-06-25,63,5,14,80,9,80.0,4.0,1.0
907,2012-06-26,59,6,10,60,10,60.0,4.0,1.0
908,2012-06-27,61,6,9,78,10,78.0,4.0,1.0
909,2012-06-28,63,7,14,135,22,135.0,4.0,3.0
910,2012-06-29,63,7,16,115,16,115.0,4.0,3.0
911,2012-06-30,59,5,19,87,13,87.0,4.0,1.0
912,2012-07-01,46,5,11,81,8,81.0,4.0,1.0
913,2012-07-02,51,5,14,80,11,80.0,4.0,1.0
914,2012-07-03,56,6,17,72,11,72.0,4.0,1.0
915,2012-07-04,57,6,10,98,8,98.0,4.0,1.0
916,2012-07-05,51,5,11,82,15,82.0,4.0,1.0
917,2012-07-06,57,6,11,77,9,77.0,4.0,1.0
918,2012-07-07,71,7,16,90,12,90.0,4.0,1.0
919,2012-07-08,71,5,34,112,11,112.0,4.0,3.0
920,2012-07-09,59,5,12,125,15,125.0,4.0,3.0
921,2012-07-10,73,7,21,119,23,119.0,4.0,3.0
922,2012-07-11,83,,,,,83.0,3.0,1.0
923,2012-07-12,51,,,,,51.0,3.0,1.0
924,2012-07-13,48,5,12,71,7,71.0,4.0,1.0
925,2012-07-14,58,5,29,94,12,94.0,4.0,1.0
926,2012-07-15,72,5,36,84,13,84.0,4.0,1.0
927,2012-07-16,62,5,22,92,11,92.0,4.0,1.0
928,2012-07-17,42,5,7,72,6,72.0,4.0,1.0
929,2012-07-18,39,4,10,87,7,87.0,4.0,1.0
930,2012-07-19,65,6,33,113,16,113.0,4.0,3.0
931,2012-07-20,45,6,16,60,9,60.0,4.0,1.0
932,2012-07-21,52,6,10,113,8,113.0,4.0,3.0
933,2012-07-22,52,5,12,72,8,72.0,4.0,1.0
934,2012-07-23,46,6,14,99,11,99.0,4.0,1.0
935,2012-07-24,52,6,16,141,11,141.0,4.0,3.0
936,2012-07-25,49,9,18,93,10,93.0,4.0,1.0
937,2012-07-26,70,10,35,148,17,148.0,4.0,3.0
938,2012-07-27,55,9,11,94,8,94.0,4.0,1.0
939,2012-07-28,51,10,13,104,16,104.0,4.0,3.0
940,2012-07-29,44,9,11,93,16,93.0,4.0,1.0
941,2012-07-30,52,9,12,69,9,69.0,4.0,1.0
942,2012-07-31,45,9,10,87,20,87.0,4.0,1.0
943,2012-08-01,51,11,12,128,18,128.0,4.0,3.0
944,2012-08-02,47,9,10,112,14,112.0,4.0,3.0
945,2012-08-03,42,8,8,95,8,95.0,4.0,1.0
946,2012-08-04,47,8,13,72,10,72.0,4.0,1.0
947,2012-08-05,34,9,15,73,8,73.0,4.0,1.0
948,2012-08-06,47,9,22,102,11,102.0,4.0,3.0
949,2012-08-07,30,8,19,146,8,146.0,4.0,3.0
950,2012-08-08,27,8,9,125,10,125.0,4.0,3.0
951,2012-08-09,38,9,21,71,10,71.0,4.0,1.0
952,2012-08-10,46,8,24,61,12,61.0,4.0,1.0
953,2012-08-11,51,9,16,97,8,97.0,4.0,1.0
954,2012-08-12,45,9,15,71,10,71.0,4.0,1.0
955,2012-08-13,44,8,11,88,12,88.0,4.0,1.0
956,2012-08-14,47,9,16,75,9,75.0,4.0,1.0
957,2012-08-15,30,9,6,64,10,64.0,4.0,1.0
958,2012-08-16,39,9,17,73,9,73.0,4.0,1.0
959,2012-08-17,47,9,8,78,7,78.0,4.0,1.0
960,2012-08-18,50,9,22,82,9,82.0,4.0,1.0
961,2012-08-19,45,9,14,73,11,73.0,4.0,1.0
962,2012-08-20,35,8,5,78,6,78.0,4.0,1.0
963,2012-08-21,39,8,25,78,11,78.0,4.0,1.0
964,2012-08-22,33,8,6,63,5,63.0,4.0,1.0
965,2012-08-23,33,9,11,125,7,125.0,4.0,3.0
966,2012-08-24,38,9,13,99,9,99.0,4.0,1.0
967,2012-08-25,35,9,6,104,10,104.0,4.0,3.0
968,2012-08-26,37,9,17,91,9,91.0,4.0,1.0
969,2012-08-27,36,9,10,88,11,88.0,4.0,1.0
970,2012-08-28,57,11,27,110,15,110.0,4.0,3.0
971,2012-08-29,24,8,13,103,9,103.0,4.0,3.0
972,2012-08-30,36,9,13,83,10,83.0,4.0,1.0
973,2012-08-31,33,9,16,90,7,90.0,4.0,1.0
974,2012-09-01,18,8,8,99,7,99.0,4.0,1.0
975,2012-09-02,40,10,9,127,13,127.0,4.0,3.0
976,2012-09-03,43,9,17,97,15,97.0,4.0,1.0
977,2012-09-04,45,10,11,89,9,89.0,4.0,1.0
978,2012-09-05,40,10,11,101,9,101.0,4.0,3.0
979,2012-09-06,31,10,9,119,11,119.0,4.0,3.0
980,2012-09-07,49,10,10,109,11,109.0,4.0,3.0
981,2012-09-08,37,10,20,65,11,65.0,4.0,1.0
982,2012-09-09,33,9,14,89,8,89.0,4.0,1.0
983,2012-09-10,45,9,23,122,13,122.0,4.0,3.0
984,2012-09-11,20,10,11,175,15,175.0,4.0,3.0
985,2012-09-12,29,10,10,167,9,167.0,4.0,3.0
986,2012-09-13,45,10,12,79,15,79.0,4.0,1.0
987,2012-09-14,29,10,7,144,7,144.0,4.0,3.0
988,2012-09-15,62,11,14,182,16,182.0,4.0,3.0
989,2012-09-16,59,10,25,171,12,171.0,4.0,3.0
990,2012-09-17,60,9,27,114,13,114.0,4.0,3.0
991,2012-09-18,47,9,11,94,16,94.0,4.0,1.0
992,2012-09-19,62,9,10,89,16,89.0,4.0,1.0
993,2012-09-20,47,9,6,124,14,124.0,4.0,3.0
994,2012-09-21,54,9,10,115,12,115.0,4.0,3.0
995,2012-09-22,52,9,12,135,8,135.0,4.0,3.0
996,2012-09-23,59,10,7,92,8,92.0,4.0,1.0
997,2012-09-24,50,8,,97,6,97.0,4.0,1.0
998,2012-09-25,51,9,9,97,10,97.0,4.0,1.0
999,2012-09-26,47,9,6,117,7,117.0,4.0,3.0
1000,2012-09-27,50,9,6,104,6,104.0,4.0,3.0
1001,2012-09-28,49,10,7,88,14,88.0,4.0,1.0
1002,2012-09-29,51,11,17,106,12,106.0,4.0,3.0
1003,2012-09-30,55,10,10,95,8,95.0,4.0,1.0
1004,2012-10-01,59,10,9,92,9,92.0,4.0,1.0
1005,2012-10-02,66,9,10,157,8,157.0,4.0,3.0
1006,2012-10-03,46,10,9,158,9,158.0,4.0,3.0
1007,2012-10-04,51,9,12,118,13,118.0,4.0,3.0
1008,2012-10-05,45,9,10,93,11,93.0,4.0,1.0
1009,2012-10-06,43,10,11,94,7,94.0,4.0,1.0
1010,2012-10-07,32,9,7,89,6,89.0,4.0,1.0
1011,2012-10-08,33,9,8,148,8,148.0,4.0,3.0
1012,2012-10-09,43,9,10,163,9,163.0,4.0,3.0
1013,2012-10-10,37,10,8,137,7,137.0,4.0,3.0
1014,2012-10-11,46,9,9,191,7,191.0,4.0,3.0
1015,2012-10-12,57,8,8,148,8,148.0,4.0,3.0
1016,2012-10-13,66,7,15,,10,66.0,3.0,1.0
1017,2012-10-14,54,,10,,8,54.0,3.0,1.0
